date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-08-20,95.58,93.91,93.3,93.55,93.26,93.4,95.02,97.2,100.22,100.56,98.79,100.8,102.11,105.99,106.16,104.97,105.06,104.46,102.07,101.9,102.33,107.74,103.0,98.22
2019-08-21,94.0,92.73,91.82,91.89,91.94,92.91,94.36,95.71,99.94,102.51,102.18,104.28,106.33,107.04,107.21,106.35,106.18,105.99,104.68,104.81,105.39,107.93,104.9,101.54
2019-08-22,102.26,92.87,91.61,91.69,91.46,91.33,93.26,97.59,99.83,100.81,100.41,101.81,103.23,105.26,104.89,104.6,104.39,104.3,104.4,104.98,105.42,107.55,105.83,104.45
2019-08-23,101.74,94.43,95.98,94.31,93.68,95.24,100.3,101.3,101.71,101.03,100.09,100.63,101.11,102.68,104.07,103.65,103.22,103.3,104.0,104.06,105.34,106.76,105.92,105.11
2019-08-24,105.81,105.26,103.9,103.9,104.4,104.27,101.7,101.81,102.17,103.11,100.55,100.28,101.55,103.25,102.45,101.11,99.36,98.65,99.59,102.91,103.74,105.9,104.92,104.6
2019-08-25,106.0,104.62,104.53,103.56,103.53,103.4,96.91,94.98,95.8,99.41,96.64,95.74,97.84,100.33,100.61,96.06,95.23,93.48,93.44,96.03,100.81,106.08,106.47,104.25
2019-08-26,107.41,99.9,95.18,95.95,95.6,96.08,102.23,101.36,105.13,105.95,104.99,102.67,101.14,102.47,101.51,103.15,102.95,106.04,108.14,109.42,108.92,110.33,109.03,108.42
2019-08-27,113.52,112.96,111.81,112.16,112.05,111.93,111.62,112.64,114.86,114.3,111.21,109.93,110.12,110.4,109.63,108.94,108.26,111.89,112.07,111.96,113.88,112.38,110.12,111.24
2019-08-28,113.77,112.28,111.97,112.41,112.2,112.04,112.05,112.43,111.22,113.73,113.26,111.93,111.62,111.91,110.97,110.62,110.37,113.74,113.71,113.66,114.29,115.19,112.03,110.67
2019-08-29,113.59,112.71,110.59,110.06,109.79,110.32,109.34,110.4,113.0,114.62,112.21,110.37,110.65,110.49,110.91,110.9,110.18,110.21,110.69,111.36,111.83,112.04,110.95,111.98
2019-08-30,112.87,112.54,109.83,109.69,109.23,109.27,110.98,112.03,110.97,110.05,109.0,109.14,109.93,110.05,110.08,108.2,108.39,110.08,110.83,113.37,114.07,113.21,110.11,107.75
2019-08-31,111.11,111.23,109.72,110.45,108.17,107.96,103.16,100.97,99.77,101.19,99.58,100.87,102.27,103.08,104.29,103.49,102.35,101.07,105.05,105.7,107.42,108.56,106.6,107.55
2019-09-01,108.92,103.6,100.91,102.98,102.56,103.14,99.05,97.04,96.52,97.58,95.68,97.01,97.26,102.34,101.66,97.63,95.45,93.24,92.44,95.24,100.27,108.25,102.37,97.17
2019-09-02,92.67,89.54,84.43,82.79,83.58,85.04,94.32,107.33,109.67,107.78,102.51,99.79,96.99,99.29,98.27,98.71,96.31,99.17,104.46,109.43,109.83,106.64,99.81,93.88
2019-09-03,92.68,92.08,92.41,91.82,91.83,92.5,100.77,106.75,100.93,104.69,105.47,105.54,107.15,108.23,106.11,105.88,105.21,105.97,106.63,110.68,111.26,109.52,106.79,106.1
2019-09-04,106.66,105.26,102.09,104.74,102.55,103.48,101.64,105.77,104.69,105.13,104.52,104.51,104.9,105.31,103.87,101.25,100.33,99.1,96.66,97.95,98.98,100.57,100.74,97.8
2019-09-05,98.45,91.55,90.46,90.49,88.39,89.06,93.37,99.58,99.33,98.42,95.55,95.01,96.82,99.21,97.03,97.81,97.63,98.54,96.23,98.87,99.91,102.94,96.82,91.99
2019-09-06,91.09,87.46,86.75,86.5,84.55,86.2,89.67,97.61,97.04,96.75,95.14,95.43,98.14,99.35,99.53,99.47,99.42,98.77,97.67,98.69,99.13,100.0,97.03,93.13
2019-09-07,91.52,89.34,88.15,86.42,85.27,85.31,88.84,91.33,91.83,97.35,93.48,96.21,95.35,93.98,90.36,89.77,86.2,88.52,91.83,94.59,99.51,100.69,98.67,95.64
2019-09-08,95.0,92.65,87.38,85.83,85.72,86.62,86.56,89.13,87.64,92.11,91.87,93.83,94.6,95.77,97.76,94.89,92.32,92.99,95.52,101.44,104.68,106.44,102.35,100.23
2019-09-09,108.1,106.86,105.97,105.71,102.05,99.48,102.44,107.35,107.59,109.2,106.8,105.38,104.67,103.71,100.94,100.83,100.01,101.89,97.94,98.29,99.7,101.97,97.41,92.64
2019-09-10,92.32,91.78,89.77,87.52,85.85,86.21,93.12,97.23,99.63,98.87,93.22,89.45,89.84,89.79,88.48,89.45,89.44,91.33,92.44,95.79,102.64,101.99,94.34,90.62
2019-09-11,89.87,88.62,86.21,83.61,83.65,83.77,93.0,94.68,97.02,97.63,93.77,91.17,89.31,91.57,92.18,91.64,93.08,92.59,95.56,98.22,100.24,101.21,95.26,95.12
2019-09-12,91.8,88.76,87.26,86.41,86.46,87.04,101.37,103.5,101.5,102.19,101.98,99.85,98.93,99.56,97.53,96.97,96.44,97.97,100.68,101.73,103.66,100.51,96.62,96.45
2019-09-13,92.91,90.01,88.44,87.9,87.44,88.24,100.62,103.92,102.02,102.69,101.33,99.94,99.88,98.79,95.4,93.73,95.05,100.17,100.06,100.62,103.18,103.72,100.98,97.94
2019-09-14,100.17,92.44,91.39,90.22,90.02,89.56,90.06,92.1,95.71,101.39,97.8,97.67,97.89,98.58,97.87,94.06,90.29,93.87,101.79,103.81,108.58,104.12,102.0,96.33
2019-09-15,100.89,96.42,91.31,90.96,90.84,90.79,90.99,91.07,90.4,95.58,98.65,98.48,99.3,99.46,99.75,96.42,94.18,94.42,101.19,103.92,110.76,111.39,105.78,103.88
2019-09-16,106.7,106.33,102.29,100.93,99.81,100.89,108.02,111.38,110.55,111.69,109.84,109.97,109.2,109.71,108.86,108.62,107.52,110.16,109.41,110.66,116.07,111.18,108.37,110.33
2019-09-17,112.32,112.46,112.32,112.47,112.4,112.45,112.09,112.26,111.81,109.66,109.23,108.66,109.14,109.2,109.43,109.53,109.51,109.46,109.93,110.26,111.42,112.4,110.18,111.2
2019-09-18,112.34,110.93,109.73,109.8,109.55,109.57,108.95,110.99,110.8,110.01,109.4,109.03,109.63,110.03,109.41,109.79,110.03,110.52,110.65,112.35,113.97,115.38,111.25,110.9
2019-09-19,112.15,111.28,109.31,108.46,107.29,109.0,110.28,113.27,114.05,111.1,109.21,109.23,110.09,110.29,109.97,110.1,110.09,110.22,112.2,116.1,117.71,114.45,111.43,110.8
2019-09-20,112.27,110.91,110.09,108.39,107.25,107.92,108.36,113.52,113.63,111.39,108.28,107.38,107.71,107.61,105.14,104.09,103.94,105.17,106.91,110.62,111.46,110.0,106.47,107.24
2019-09-21,109.46,108.23,102.33,99.95,96.59,95.47,96.11,96.37,96.08,100.77,100.81,99.84,99.01,97.76,95.83,93.89,93.62,93.61,96.82,104.5,109.66,110.79,102.71,97.65
2019-09-22,96.3,95.68,92.27,90.36,89.95,90.2,92.93,94.43,93.9,95.17,97.9,95.75,95.98,95.87,95.34,95.51,95.32,95.96,99.03,105.47,112.83,116.9,114.52,110.88
2019-09-23,111.56,103.77,103.0,102.01,99.89,102.36,105.48,110.53,110.0,109.56,109.22,108.03,107.14,104.7,101.66,100.48,99.92,104.11,108.26,110.57,113.18,109.99,102.43,100.88
2019-09-24,99.8,95.44,94.15,93.36,92.28,93.89,99.88,111.43,109.58,109.3,108.01,106.94,103.5,100.42,98.15,97.93,98.23,100.2,106.37,109.93,112.93,109.99,104.72,102.0
2019-09-25,98.59,94.85,94.3,93.93,93.94,94.58,98.47,105.77,108.67,107.99,107.81,106.72,107.79,105.61,102.8,99.44,99.38,103.71,106.07,109.89,111.84,110.75,108.62,105.59
2019-09-26,111.08,110.81,109.7,108.42,107.92,109.68,110.12,111.34,111.25,109.68,108.57,107.55,106.9,107.44,105.74,104.6,104.71,106.09,106.54,110.28,111.49,111.19,108.93,106.72
2019-09-27,111.41,110.68,109.53,108.97,108.82,109.14,109.92,110.71,109.96,109.14,108.35,108.14,107.95,108.02,107.08,106.4,105.68,106.39,106.4,108.45,110.9,111.38,109.35,107.49
2019-09-28,112.32,111.76,111.42,110.36,110.23,110.19,105.65,106.09,105.15,109.78,107.56,104.54,106.25,106.89,103.64,98.65,97.18,97.1,99.62,106.64,111.0,111.43,110.41,104.19
2019-09-29,111.65,106.48,102.43,97.69,97.43,97.07,97.68,98.25,99.2,101.88,102.73,101.88,102.28,103.33,102.21,96.47,94.47,95.68,100.64,110.06,115.32,119.15,115.36,112.05
2019-09-30,113.6,111.58,109.67,108.51,106.92,106.88,108.54,113.23,112.47,111.8,110.93,109.54,109.69,109.78,109.1,106.87,106.79,107.36,111.19,113.12,118.09,112.36,108.31,107.19
2019-10-01,113.7,113.04,111.77,107.69,106.45,106.79,110.68,112.67,111.56,111.65,110.34,109.08,107.74,105.54,97.51,97.6,101.8,106.3,109.54,111.68,113.67,110.33,105.18,97.01
2019-10-02,96.77,96.32,95.57,93.32,94.53,96.2,100.28,112.31,112.79,111.87,109.68,106.06,102.75,100.25,97.81,96.04,96.4,98.75,107.63,112.03,113.24,113.23,111.8,106.47
2019-10-03,112.57,112.26,110.77,108.13,108.21,109.29,111.42,112.82,111.38,111.99,109.32,108.35,105.47,103.67,100.03,99.07,99.71,107.22,110.92,115.5,114.4,112.26,110.44,104.23
2019-10-04,113.34,112.31,112.69,113.53,114.13,114.33,113.73,117.09,115.18,115.5,113.82,113.83,114.32,113.55,111.87,111.75,111.51,111.27,111.42,113.96,117.75,116.98,114.1,111.99
2019-10-05,118.3,116.02,113.9,112.66,111.61,111.42,108.95,111.73,110.77,113.42,111.88,109.7,109.34,109.86,106.72,105.72,103.44,104.1,109.41,114.18,116.68,116.88,112.99,108.69
2019-10-06,115.74,114.93,112.22,108.18,107.8,107.39,105.77,106.55,105.54,107.61,110.39,107.5,108.45,109.68,105.4,101.9,101.25,101.0,101.84,104.84,114.79,115.27,111.98,109.78
2019-10-07,115.6,111.78,108.95,107.89,107.68,105.65,110.43,119.82,116.48,116.5,113.27,111.73,109.33,107.94,106.73,107.5,108.24,111.39,115.15,118.54,117.12,117.3,112.63,109.38
2019-10-08,122.43,120.92,119.75,119.29,118.56,116.92,116.05,119.58,118.04,118.58,115.46,114.37,114.78,114.12,112.66,111.97,111.22,112.63,113.08,115.61,120.66,119.58,112.97,108.51
2019-10-09,111.68,107.38,106.21,104.99,103.81,103.34,104.21,113.08,113.89,113.88,110.99,108.35,110.2,112.26,108.19,106.88,106.79,106.77,107.16,113.11,117.34,115.78,109.04,106.11
2019-10-10,105.83,102.93,101.38,100.55,100.08,99.85,100.52,108.55,107.29,109.41,105.36,104.35,105.55,107.03,105.3,107.22,107.36,110.51,110.51,115.42,121.23,119.61,113.34,109.24
2019-10-11,115.37,114.27,109.93,107.9,108.17,106.67,106.41,113.05,112.41,112.2,111.0,108.28,108.63,106.04,104.13,102.78,103.52,104.63,105.93,112.93,116.05,114.63,106.21,108.44
2019-10-12,108.17,106.13,102.21,99.56,99.21,98.38,97.86,99.43,99.61,104.39,107.63,101.77,99.66,98.13,96.61,90.53,90.62,91.54,97.25,106.84,108.45,108.85,100.78,99.25
2019-10-13,97.21,95.79,93.2,90.96,89.74,92.07,92.42,93.93,93.3,95.51,95.54,96.19,96.06,95.65,95.36,94.28,94.03,95.36,97.13,112.1,119.54,119.6,116.57,112.82
2019-10-14,103.15,96.79,95.44,94.28,92.84,93.31,98.05,111.44,111.0,110.33,109.35,107.33,103.88,101.19,97.54,99.25,98.24,100.01,107.1,112.54,110.59,110.55,99.29,95.41
2019-10-15,92.0,89.14,84.26,83.44,84.27,90.73,102.37,114.74,112.44,112.32,109.8,108.15,105.04,103.73,101.32,100.42,102.17,105.72,110.16,114.82,115.91,110.96,101.22,100.12
2019-10-16,101.93,96.24,94.58,94.13,94.35,95.46,100.02,111.8,111.51,109.54,105.61,101.76,98.37,96.55,93.83,95.05,95.95,105.64,109.67,115.8,115.92,114.19,107.88,105.26
2019-10-17,106.35,99.67,97.35,97.48,97.72,100.38,106.57,115.2,115.43,114.26,112.9,111.99,108.16,105.55,104.1,103.56,105.79,111.63,114.22,118.63,115.47,113.66,106.53,106.88
2019-10-18,106.52,100.17,97.0,96.31,96.92,101.95,105.15,110.19,111.36,111.72,111.66,111.63,110.79,109.68,106.68,102.63,102.55,103.61,105.32,112.96,111.89,110.58,103.37,101.23
2019-10-19,113.83,113.18,107.92,104.59,104.14,102.22,99.74,101.79,100.94,107.38,107.75,104.34,103.5,102.8,100.41,97.64,95.87,98.24,104.55,109.69,113.07,112.32,103.72,102.84
2019-10-20,99.44,98.11,95.96,94.75,94.66,94.65,96.48,97.51,97.63,100.17,102.04,103.48,104.52,107.53,106.82,102.8,98.68,101.56,109.89,114.43,116.94,119.42,118.5,115.69
2019-10-21,120.87,120.29,120.16,120.45,120.03,119.61,119.49,118.78,116.88,117.49,115.89,114.25,113.65,113.9,113.04,111.67,111.49,114.66,118.97,122.71,122.03,117.68,113.39,105.76
2019-10-22,116.62,115.54,110.76,108.37,107.73,108.7,109.68,120.19,119.93,119.42,116.25,112.95,108.31,105.42,104.98,103.87,106.11,109.71,111.91,116.33,116.89,111.64,106.13,101.02
2019-10-23,100.68,96.46,95.09,94.44,93.36,96.62,104.36,115.45,115.96,118.0,115.23,112.1,107.1,106.09,106.28,105.81,106.0,111.41,114.45,117.19,117.57,116.32,109.93,103.59
2019-10-24,104.64,101.64,99.54,98.26,97.53,99.42,102.7,112.05,115.38,114.57,111.47,106.28,103.31,101.11,97.02,95.84,96.85,101.93,107.71,115.97,120.87,120.11,117.71,111.13
2019-10-25,114.14,114.76,107.34,103.31,101.35,104.29,107.12,114.05,114.55,113.64,112.55,108.84,106.6,105.77,103.84,104.14,104.23,105.84,112.21,118.85,122.86,120.92,115.67,109.53
2019-10-26,114.2,111.01,105.17,102.45,102.15,101.62,102.36,106.73,107.75,110.38,108.1,104.11,103.61,104.03,103.44,100.57,99.9,102.97,107.71,118.75,124.0,124.16,120.3,118.05
2019-10-27,115.15,109.63,216.63,107.03,104.79,104.56,107.72,107.8,106.74,106.13,105.0,105.07,104.67,107.41,108.36,106.15,105.09,108.12,112.76,118.69,121.19,120.21,117.85,118.42
2019-10-28,118.53,117.56,113.79,111.61,110.76,114.59,116.86,117.38,117.77,116.64,115.65,113.9,114.8,113.55,113.63,114.4,116.13,121.79,125.45,125.63,121.46,120.5,117.73,114.16
2019-10-29,117.17,115.34,112.37,111.32,111.08,113.57,113.48,118.4,117.71,115.84,114.7,114.45,114.46,113.37,112.88,115.75,118.08,121.32,126.19,125.34,120.62,120.67,117.8,111.95
2019-10-30,112.9,110.83,107.72,105.41,104.26,106.5,110.16,117.36,120.3,116.36,115.32,115.15,114.73,112.84,113.83,114.57,116.89,119.84,121.63,124.45,120.51,117.71,110.82,106.86
2019-10-31,107.47,107.85,101.31,100.71,100.66,101.91,107.49,116.96,116.54,115.64,114.41,113.11,112.27,108.04,107.3,109.05,110.92,116.32,122.23,122.69,117.57,115.31,106.9,100.81
2019-11-01,104.38,102.41,93.9,91.69,90.75,90.89,90.7,94.51,94.16,98.15,94.3,95.13,96.8,94.39,90.87,89.52,89.43,89.22,98.07,96.65,90.7,88.72,90.61,89.74
2019-11-02,89.69,88.01,86.66,81.81,79.92,83.79,86.22,89.41,92.27,94.72,92.02,90.71,89.9,88.46,87.67,87.53,89.8,93.73,99.93,96.05,91.26,88.17,89.22,87.96
2019-11-03,76.63,71.76,68.34,65.52,65.95,65.91,67.08,68.43,67.43,81.02,80.78,79.32,80.18,81.8,82.49,77.29,79.11,84.76,91.62,104.5,98.58,94.04,91.65,86.43
2019-11-04,70.89,66.62,63.71,63.77,63.73,66.11,74.7,91.09,99.09,101.63,98.86,96.49,93.66,92.32,89.17,90.51,92.53,97.48,105.64,109.83,104.63,97.99,92.76,86.34
2019-11-05,80.69,71.75,66.94,65.83,65.0,72.41,80.13,90.93,94.64,94.28,92.33,91.51,89.52,88.05,85.92,86.17,88.77,95.9,105.52,109.08,108.62,104.18,102.33,98.76
2019-11-06,98.87,97.96,96.41,95.97,96.68,99.89,105.99,107.15,106.29,106.1,102.62,101.59,99.94,99.51,96.66,96.91,100.54,101.94,105.69,107.25,106.84,104.8,101.56,99.85
2019-11-07,101.63,98.31,94.96,94.07,93.32,96.21,104.22,108.6,107.02,106.77,104.45,101.4,99.67,97.12,94.73,94.47,97.97,100.12,104.69,106.42,106.16,100.64,99.14,93.75
2019-11-08,99.13,91.88,90.31,89.8,89.7,90.76,92.64,100.64,102.63,101.9,99.49,96.27,94.1,93.47,90.41,91.23,96.36,102.1,107.71,110.81,111.78,105.55,107.06,105.27
2019-11-09,107.04,104.78,103.13,101.94,101.17,99.97,103.27,105.12,104.63,106.85,105.24,103.19,101.42,99.9,100.22,102.81,102.94,103.28,106.15,106.75,103.51,101.43,102.61,99.27
2019-11-10,98.56,97.96,94.46,93.4,93.89,94.5,95.25,97.1,97.12,97.62,96.78,95.08,94.69,95.07,97.76,95.49,98.13,105.52,110.04,116.03,114.18,109.57,109.57,107.02
2019-11-11,107.03,103.37,100.56,99.07,99.09,101.82,105.84,110.69,113.52,111.48,109.93,108.83,108.38,106.29,104.61,104.57,105.38,110.05,113.39,115.05,112.11,110.64,108.16,106.18
2019-11-12,113.2,108.78,104.43,104.1,103.99,104.26,106.95,118.17,118.59,117.55,115.55,113.24,110.66,108.2,104.97,104.32,106.08,112.62,118.07,121.05,120.56,115.66,112.61,108.69
2019-11-13,107.62,103.75,102.19,100.84,101.39,104.71,106.52,121.17,121.82,117.01,116.39,115.33,114.52,111.48,105.38,104.63,104.47,112.1,119.91,119.2,119.54,115.83,113.92,109.6
2019-11-14,103.53,101.87,100.12,99.32,99.82,102.56,105.1,110.7,114.47,115.5,108.85,106.91,104.51,103.37,101.09,101.35,104.13,109.77,117.95,122.17,121.73,118.17,115.94,110.57
2019-11-15,107.94,104.22,102.45,102.4,101.94,104.1,104.91,112.33,113.14,115.92,114.99,113.94,110.85,110.75,108.0,108.23,111.48,117.65,123.43,124.49,121.95,118.22,117.78,115.35
2019-11-16,114.25,109.16,105.39,104.23,103.79,105.02,105.46,107.76,107.8,114.61,114.92,113.82,112.27,110.47,105.23,101.83,102.18,109.46,117.73,118.55,115.57,113.0,114.03,113.47
2019-11-17,110.57,108.03,105.35,102.93,101.76,102.1,101.51,102.2,102.73,104.98,106.13,106.96,106.82,104.83,103.53,103.95,106.6,112.39,117.16,119.76,116.77,114.41,112.13,107.47
2019-11-18,108.58,105.63,104.32,101.88,100.36,103.75,110.83,116.11,112.79,113.42,112.53,111.38,111.06,111.63,111.03,111.71,113.8,116.48,123.51,126.27,125.85,123.02,119.07,118.59
2019-11-19,117.52,113.96,111.2,109.37,108.79,110.96,122.81,126.59,124.31,124.53,123.76,123.31,123.97,124.64,124.21,125.31,125.57,125.68,128.78,130.34,129.11,126.45,125.57,124.2
2019-11-20,124.13,118.42,113.59,111.25,110.96,110.68,122.03,131.04,128.11,127.83,127.19,126.62,125.06,124.21,122.93,124.22,124.62,125.19,128.32,129.26,125.46,124.52,119.85,116.34
2019-11-21,112.62,108.29,106.68,105.66,105.07,107.77,113.9,125.65,125.13,126.06,125.43,125.16,123.59,122.94,122.56,123.6,126.27,128.68,130.3,128.7,124.63,123.91,116.3,111.62
2019-11-22,116.79,113.0,103.26,102.75,100.1,102.88,112.92,117.17,116.65,116.84,115.67,114.66,112.44,111.53,106.18,104.06,102.9,105.71,112.54,112.72,110.18,104.11,108.02,105.32
2019-11-23,98.38,93.26,90.81,89.42,87.22,87.32,91.28,95.37,91.94,97.42,96.87,97.44,96.38,96.52,96.69,96.56,97.28,103.37,112.42,116.82,114.36,112.56,112.1,109.27
2019-11-24,108.39,105.96,100.05,96.98,94.71,94.76,97.56,100.43,98.96,102.8,107.44,107.8,108.33,104.69,102.13,104.44,108.53,110.76,113.6,115.52,113.34,108.54,108.57,103.59
2019-11-25,101.66,99.55,99.53,99.46,99.36,101.66,104.55,113.33,113.97,113.94,113.74,112.74,112.13,112.33,111.76,112.43,114.23,115.84,120.55,120.88,116.22,112.32,110.39,106.34
2019-11-26,102.01,101.72,98.86,98.7,98.98,101.73,109.37,117.94,118.4,117.58,112.7,110.62,109.09,109.14,106.97,105.41,106.8,109.06,110.79,112.13,109.38,105.57,105.39,100.5
2019-11-27,100.29,99.67,96.85,94.22,95.91,98.6,101.65,111.39,113.3,110.15,105.59,104.8,104.26,104.07,104.01,104.63,105.02,108.3,111.41,111.51,107.61,106.81,104.09,99.2
2019-11-28,95.06,90.38,80.71,72.67,78.01,89.54,100.45,108.52,108.44,108.11,106.19,105.19,104.58,104.95,104.1,105.03,106.13,113.22,116.48,117.7,113.82,108.45,107.74,106.69
2019-11-29,104.8,100.76,96.93,97.57,97.94,103.87,111.6,117.69,115.1,115.62,114.51,114.34,111.81,111.25,111.86,113.08,114.25,116.24,119.11,118.95,115.87,111.73,111.7,109.07
2019-11-30,108.04,102.37,100.71,100.54,100.6,101.16,100.95,105.14,103.34,108.96,106.5,104.93,103.16,102.36,103.1,102.95,103.67,104.4,112.87,112.94,109.88,104.36,106.16,104.37
2019-12-01,104.43,102.93,102.4,102.74,103.52,103.57,102.41,102.57,103.33,106.42,108.37,112.0,111.59,109.0,107.97,108.68,111.96,115.28,116.63,114.82,113.59,111.75,110.64,107.27
2019-12-02,108.03,101.77,100.24,99.75,100.63,102.05,105.91,113.57,112.64,112.01,111.1,109.92,106.89,106.86,105.89,106.02,106.1,109.77,111.66,113.0,113.77,111.88,110.83,107.0
2019-12-03,103.41,104.99,102.51,102.85,103.17,108.03,107.22,110.09,112.34,111.69,108.79,109.69,110.98,113.11,114.08,117.31,118.86,121.47,127.18,128.89,127.45,122.72,121.37,119.59
2019-12-04,123.46,118.68,114.88,113.98,113.15,113.61,122.53,128.25,124.17,122.37,121.47,120.31,118.87,118.31,116.97,115.15,115.32,118.23,121.35,121.02,121.4,118.13,111.55,110.34
2019-12-05,111.78,111.44,108.21,105.11,104.09,109.03,109.52,111.32,109.6,109.76,108.42,107.76,106.91,108.46,107.59,107.89,109.12,114.26,118.29,120.2,122.3,116.87,115.29,112.76
2019-12-06,112.19,108.58,107.73,107.47,106.38,107.75,114.05,116.14,114.18,114.96,115.17,112.66,111.78,111.5,109.38,106.82,108.15,115.76,119.04,118.71,116.61,114.55,113.03,111.78
2019-12-07,114.76,112.75,110.76,112.96,112.25,112.42,111.1,114.24,113.02,114.56,114.06,113.08,112.26,110.86,109.66,107.21,107.87,112.53,115.53,113.65,111.59,111.69,111.84,108.1
2019-12-08,110.47,109.75,107.29,103.39,102.68,102.57,102.28,103.07,101.31,101.31,103.37,103.6,101.93,104.77,104.85,100.84,100.89,104.36,110.62,112.01,112.66,112.81,109.51,101.83
2019-12-09,101.44,94.75,92.98,93.36,93.32,93.35,98.3,108.4,107.56,108.23,107.12,105.59,103.5,103.6,102.04,101.73,104.5,108.35,114.23,114.28,112.45,110.62,110.83,107.19
2019-12-10,107.16,103.86,101.21,100.16,100.25,100.63,110.98,118.34,119.42,117.72,112.46,110.88,107.43,107.22,107.53,107.65,108.16,114.33,115.74,115.18,113.9,111.16,107.92,103.16
2019-12-11,103.69,101.49,99.91,99.98,99.14,99.94,105.31,115.19,117.92,116.78,111.69,109.01,105.24,103.05,98.98,99.18,101.58,106.12,108.12,110.72,112.31,106.83,104.79,99.51
2019-12-12,100.66,99.36,95.95,93.01,92.63,93.02,97.71,105.32,105.16,105.59,104.47,102.6,101.1,100.91,100.94,101.05,101.74,102.51,104.59,105.53,102.64,98.29,99.07,92.93
2019-12-13,82.6,77.02,70.56,66.38,67.16,71.12,82.01,89.9,92.63,94.09,94.66,91.13,88.77,91.11,89.34,89.0,91.36,91.71,96.72,98.23,99.04,97.44,96.37,91.26
2019-12-14,89.48,88.33,87.91,85.6,84.19,81.53,83.22,89.85,90.06,90.99,90.73,89.82,88.93,86.72,86.58,87.96,88.21,90.19,98.3,97.76,92.86,90.18,91.95,91.89
2019-12-15,89.32,83.77,70.61,66.71,64.01,64.43,66.25,70.76,75.65,87.68,89.45,88.38,90.34,90.65,89.8,88.64,91.56,98.58,105.22,106.17,107.01,106.5,102.62,97.57
2019-12-16,105.49,98.48,95.47,93.93,93.48,96.31,104.31,110.25,106.64,109.32,106.66,104.82,104.36,104.06,102.56,102.64,102.31,102.88,105.08,107.98,106.27,101.69,99.93,97.9
2019-12-17,95.25,94.45,92.66,91.98,92.23,94.11,99.11,109.01,112.25,109.95,109.96,109.19,107.46,107.2,105.91,106.07,107.76,111.97,119.69,118.16,111.52,108.42,105.18,100.9
2019-12-18,99.89,94.65,91.36,87.8,87.9,90.01,94.94,108.23,111.18,110.24,106.24,103.65,100.32,99.44,98.66,98.96,100.41,104.05,107.75,107.51,105.28,99.8,97.4,88.44
2019-12-19,77.32,67.75,63.45,61.36,63.1,71.34,72.74,89.9,92.95,96.29,94.25,92.02,87.92,86.79,84.54,84.19,85.19,89.24,93.07,95.24,97.21,89.99,86.37,67.08
2019-12-20,64.45,59.77,57.85,57.95,57.5,60.04,60.61,70.44,79.1,82.24,83.57,82.6,80.32,79.82,78.75,79.48,80.31,84.62,86.67,90.1,93.35,87.07,84.47,76.59
2019-12-21,61.98,60.61,60.31,60.51,60.55,59.95,59.69,60.31,58.73,60.46,57.99,57.96,57.91,57.91,58.01,58.23,58.39,60.37,58.48,59.09,61.47,60.0,59.08,59.42
2019-12-22,57.32,57.61,57.41,57.12,57.17,57.36,57.39,57.47,57.04,58.34,57.87,57.66,57.25,57.51,57.56,56.4,56.35,58.05,57.6,58.39,60.59,61.88,61.33,59.37
2019-12-23,64.84,64.56,60.62,59.26,59.54,61.18,68.09,84.43,89.93,96.26,96.16,95.11,91.25,89.82,88.33,87.93,94.09,100.39,102.29,100.17,97.22,91.75,89.16,78.28
2019-12-24,68.45,65.98,59.74,58.73,57.51,62.2,68.46,76.76,86.07,89.71,88.49,82.77,84.1,84.84,84.76,85.03,86.1,92.63,95.79,94.82,93.0,87.93,82.72,81.14
